file_id,folder_name,file_name,full_path,date,date_source,time,sidecar_file,wav_file,size_mb
19,"20010905 05Sep01.Vacation.Pennsylvania.Virginia","DCP00245.JPG","/run/media/carl/A1-2026-05/orig/2001/20010905 05Sep01.Vacation.Pennsylvania.Virginia/DCP00245.JPG","2001-09-05","exif","11:45:11","","",0.289
20,"20010905 05Sep01.Vacation.Pennsylvania.Virginia","DCP00248.JPG","/run/media/carl/A1-2026-05/orig/2001/20010905 05Sep01.Vacation.Pennsylvania.Virginia/DCP00248.JPG","2001-09-05","exif","11:58:32","","",0.316
21,"20010905 05Sep01.Vacation.Pennsylvania.Virginia","DCP00249.JPG","/run/media/carl/A1-2026-05/orig/2001/20010905 05Sep01.Vacation.Pennsylvania.Virginia/DCP00249.JPG","2001-09-05","exif","12:40:42","","",0.185
22,"20010905 05Sep01.Vacation.Pennsylvania.Virginia","DCP00252.JPG","/run/media/carl/A1-2026-05/orig/2001/20010905 05Sep01.Vacation.Pennsylvania.Virginia/DCP00252.JPG","2001-09-05","exif","12:41:37","","",0.153
23,"20010905 05Sep01.Vacation.Pennsylvania.Virginia","DCP00253.JPG","/run/media/carl/A1-2026-05/orig/2001/20010905 05Sep01.Vacation.Pennsylvania.Virginia/DCP00253.JPG","2001-09-05","exif","12:42:10","","",0.209
24,"20010905 05Sep01.Vacation.Pennsylvania.Virginia","DCP00258.JPG","/run/media/carl/A1-2026-05/orig/2001/20010905 05Sep01.Vacation.Pennsylvania.Virginia/DCP00258.JPG","2001-09-05","exif","15:53:41","","",0.389
25,"20010906 06Sep01.Vacation.Virginia","DCP00266.JPG","/run/media/carl/A1-2026-05/orig/2001/20010906 06Sep01.Vacation.Virginia/DCP00266.JPG","2001-09-06","exif","07:57:38","","",0.139
26,"20010906 06Sep01.Vacation.Virginia","DCP00276.JPG","/run/media/carl/A1-2026-05/orig/2001/20010906 06Sep01.Vacation.Virginia/DCP00276.JPG","2001-09-06","exif","15:00:45","","",0.222
27,"20010906 06Sep01.Vacation.Virginia","DCP00278.JPG","/run/media/carl/A1-2026-05/orig/2001/20010906 06Sep01.Vacation.Virginia/DCP00278.JPG","2001-09-06","exif","15:03:05","","",0.274
28,"20010906 06Sep01.Vacation.Virginia","DCP00279.JPG","/run/media/carl/A1-2026-05/orig/2001/20010906 06Sep01.Vacation.Virginia/DCP00279.JPG","2001-09-06","exif","15:03:21","","",0.279
29,"20010906 06Sep01.Vacation.Virginia","DCP00281.JPG","/run/media/carl/A1-2026-05/orig/2001/20010906 06Sep01.Vacation.Virginia/DCP00281.JPG","2001-09-06","exif","15:05:24","","",0.346
30,"20010906 06Sep01.Vacation.Virginia","DCP00282.JPG","/run/media/carl/A1-2026-05/orig/2001/20010906 06Sep01.Vacation.Virginia/DCP00282.JPG","2001-09-06","exif","15:24:34","","",0.324
31,"20010906 06Sep01.Vacation.Virginia","DCP00284.JPG","/run/media/carl/A1-2026-05/orig/2001/20010906 06Sep01.Vacation.Virginia/DCP00284.JPG","2001-09-06","exif","15:27:22","","",0.363
32,"20010906 06Sep01.Vacation.Virginia","DCP00288.JPG","/run/media/carl/A1-2026-05/orig/2001/20010906 06Sep01.Vacation.Virginia/DCP00288.JPG","2001-09-06","exif","19:37:59","","",0.136
33,"20010906 06Sep01.Vacation.Virginia","DCP00289.JPG","/run/media/carl/A1-2026-05/orig/2001/20010906 06Sep01.Vacation.Virginia/DCP00289.JPG","2001-09-06","exif","19:38:14","","",0.118
34,"20010906 06Sep01.Vacation.Virginia","DCP00291.JPG","/run/media/carl/A1-2026-05/orig/2001/20010906 06Sep01.Vacation.Virginia/DCP00291.JPG","2001-09-06","exif","19:38:47","","",0.166
35,"20010907 07Sep01.Vacation.Virginia Winery Sep01","DCP00293.JPG","/run/media/carl/A1-2026-05/orig/2001/20010907 07Sep01.Vacation.Virginia Winery Sep01/DCP00293.JPG","2001-09-07","exif","12:50:10","","",0.193
36,"20010907 07Sep01.Vacation.Virginia Winery Sep01","DCP00294.JPG","/run/media/carl/A1-2026-05/orig/2001/20010907 07Sep01.Vacation.Virginia Winery Sep01/DCP00294.JPG","2001-09-07","exif","12:50:29","","",0.217
37,"20010907 07Sep01.Vacation.Virginia Winery Sep01","DCP00297.JPG","/run/media/carl/A1-2026-05/orig/2001/20010907 07Sep01.Vacation.Virginia Winery Sep01/DCP00297.JPG","2001-09-07","exif","12:52:34","","",0.164
38,"20010907 07Sep01.Vacation.Virginia Winery Sep01","DCP00298.JPG","/run/media/carl/A1-2026-05/orig/2001/20010907 07Sep01.Vacation.Virginia Winery Sep01/DCP00298.JPG","2001-09-07","exif","12:52:48","","",0.279
39,"20010907 07Sep01.Vacation.Virginia Winery Sep01","DCP00303.JPG","/run/media/carl/A1-2026-05/orig/2001/20010907 07Sep01.Vacation.Virginia Winery Sep01/DCP00303.JPG","2001-09-07","exif","12:56:46","","",0.205
40,"20010907 07Sep01.Vacation.Virginia Winery Sep01","DCP00304.JPG","/run/media/carl/A1-2026-05/orig/2001/20010907 07Sep01.Vacation.Virginia Winery Sep01/DCP00304.JPG","2001-09-07","exif","12:58:05","","",0.303
41,"20010907 07Sep01.Vacation.Virginia Winery Sep01","DCP00307.JPG","/run/media/carl/A1-2026-05/orig/2001/20010907 07Sep01.Vacation.Virginia Winery Sep01/DCP00307.JPG","2001-09-07","exif","13:00:36","","",0.210
42,"20010907 07Sep01.Vacation.Virginia Winery Sep01","DCP00310.JPG","/run/media/carl/A1-2026-05/orig/2001/20010907 07Sep01.Vacation.Virginia Winery Sep01/DCP00310.JPG","2001-09-07","exif","13:04:05","","",0.251
43,"20010909 09Sep01.Vacation.Virginia Beach","DCP00318.JPG","/run/media/carl/A1-2026-05/orig/2001/20010909 09Sep01.Vacation.Virginia Beach/DCP00318.JPG","2001-09-09","exif","18:00:52","","",0.225
44,"20010909 09Sep01.Vacation.Virginia Beach","DCP00318_topPicDone.JPG","/run/media/carl/A1-2026-05/orig/2001/20010909 09Sep01.Vacation.Virginia Beach/DCP00318_topPicDone.JPG","2001-09-09","exif","18:00:52","","",0.225
45,"20010909 09Sep01.Vacation.Virginia Beach","DCP00318_topPicDone.tif","/run/media/carl/A1-2026-05/orig/2001/20010909 09Sep01.Vacation.Virginia Beach/DCP00318_topPicDone.tif","2001-09-09","exif","18:00:52","","",2.105
46,"20010909 09Sep01.Vacation.Virginia Beach","DCP00325.JPG","/run/media/carl/A1-2026-05/orig/2001/20010909 09Sep01.Vacation.Virginia Beach/DCP00325.JPG","2001-09-09","exif","18:03:16","","",0.261
47,"20010909 09Sep01.Vacation.Virginia Beach","DCP00326.JPG","/run/media/carl/A1-2026-05/orig/2001/20010909 09Sep01.Vacation.Virginia Beach/DCP00326.JPG","2001-09-09","exif","18:03:40","","",0.184
48,"20020207 07Feb02.Observer Plaza","DCP00616.jpg","/run/media/carl/A1-2026-05/orig/2002/20020207 07Feb02.Observer Plaza/DCP00616.jpg","2002-02-07","exif","04:13:24","","",0.227
49,"20020214 14Feb02.ObserverPlaza","DCP00652.jpg","/run/media/carl/A1-2026-05/orig/2002/20020214 14Feb02.ObserverPlaza/DCP00652.jpg","2002-02-14","exif","00:52:20","","",0.153
50,"20020214 14Feb02.ObserverPlaza","DCP00653.jpg","/run/media/carl/A1-2026-05/orig/2002/20020214 14Feb02.ObserverPlaza/DCP00653.jpg","2002-02-14","exif","00:52:31","","",0.157
51,"20020214 14Feb02.ObserverPlaza","DCP00654.jpg","/run/media/carl/A1-2026-05/orig/2002/20020214 14Feb02.ObserverPlaza/DCP00654.jpg","2002-02-14","exif","00:52:44","","",0.168
52,"20020214 14Feb02.ObserverPlaza","DCP00655.jpg","/run/media/carl/A1-2026-05/orig/2002/20020214 14Feb02.ObserverPlaza/DCP00655.jpg","2002-02-14","exif","00:52:57","","",0.138
53,"20020214 14Feb02.ObserverPlaza","DCP00656.jpg","/run/media/carl/A1-2026-05/orig/2002/20020214 14Feb02.ObserverPlaza/DCP00656.jpg","2002-02-14","exif","00:53:15","","",0.167
54,"20020214 14Feb02.ObserverPlaza","DCP00657.jpg","/run/media/carl/A1-2026-05/orig/2002/20020214 14Feb02.ObserverPlaza/DCP00657.jpg","2002-02-14","exif","00:53:54","","",0.255
55,"20020214 14Feb02.ObserverPlaza","DCP00658.jpg","/run/media/carl/A1-2026-05/orig/2002/20020214 14Feb02.ObserverPlaza/DCP00658.jpg","2002-02-14","exif","00:54:06","","",0.190
56,"20020214 14Feb02.ObserverPlaza","DCP00659.jpg","/run/media/carl/A1-2026-05/orig/2002/20020214 14Feb02.ObserverPlaza/DCP00659.jpg","2002-02-14","exif","00:54:18","","",0.210
57,"20020214 14Feb02.ObserverPlaza","DCP00660.jpg","/run/media/carl/A1-2026-05/orig/2002/20020214 14Feb02.ObserverPlaza/DCP00660.jpg","2002-02-14","exif","00:54:30","","",0.226
58,"20020214 14Feb02.ObserverPlaza","DCP00661.jpg","/run/media/carl/A1-2026-05/orig/2002/20020214 14Feb02.ObserverPlaza/DCP00661.jpg","2002-02-14","exif","00:55:00","","",0.138
59,"20020214 14Feb02.ObserverPlaza","DCP00662.jpg","/run/media/carl/A1-2026-05/orig/2002/20020214 14Feb02.ObserverPlaza/DCP00662.jpg","2002-02-14","exif","00:55:24","","",0.154
60,"20020214 14Feb02.ObserverPlaza","DCP00663.jpg","/run/media/carl/A1-2026-05/orig/2002/20020214 14Feb02.ObserverPlaza/DCP00663.jpg","2002-02-14","exif","00:55:45","","",0.121
61,"20020214 14Feb02.ObserverPlaza","DCP00665.jpg","/run/media/carl/A1-2026-05/orig/2002/20020214 14Feb02.ObserverPlaza/DCP00665.jpg","2002-02-14","exif","00:57:24","","",0.173
62,"20020214 14Feb02.ObserverPlaza","DCP00666.jpg","/run/media/carl/A1-2026-05/orig/2002/20020214 14Feb02.ObserverPlaza/DCP00666.jpg","2002-02-14","exif","00:57:36","","",0.167
63,"20020214 14Feb02.ObserverPlaza","DCP00668.jpg","/run/media/carl/A1-2026-05/orig/2002/20020214 14Feb02.ObserverPlaza/DCP00668.jpg","2002-02-14","exif","01:04:45","","",0.193
64,"20020214 14Feb02.ObserverPlaza","DCP00669.jpg","/run/media/carl/A1-2026-05/orig/2002/20020214 14Feb02.ObserverPlaza/DCP00669.jpg","2002-02-14","exif","01:04:55","","",0.182
65,"20020222 22Feb02.Observer Plaza","DCP00672.jpg","/run/media/carl/A1-2026-05/orig/2002/20020222 22Feb02.Observer Plaza/DCP00672.jpg","2002-02-22","exif","02:21:51","","",0.164
66,"20020327 27Mar02.Killington.Sharon Cannon","DCP00690.JPG","/run/media/carl/A1-2026-05/orig/2002/20020327 27Mar02.Killington.Sharon Cannon/DCP00690.JPG","2002-03-27","exif","23:19:22","","",0.201
67,"20020327 27Mar02.Killington.Sharon Cannon","DCP00691.JPG","/run/media/carl/A1-2026-05/orig/2002/20020327 27Mar02.Killington.Sharon Cannon/DCP00691.JPG","2002-03-27","exif","23:19:38","","",0.183
68,"20020327 27Mar02.Killington.Sharon Cannon","DCP00692.JPG","/run/media/carl/A1-2026-05/orig/2002/20020327 27Mar02.Killington.Sharon Cannon/DCP00692.JPG","2002-03-27","exif","23:19:52","","",0.243
69,"20020327 27Mar02.Killington.Sharon Cannon","DCP00693.JPG","/run/media/carl/A1-2026-05/orig/2002/20020327 27Mar02.Killington.Sharon Cannon/DCP00693.JPG","2002-03-27","exif","23:20:06","","",0.300
70,"20020327 27Mar02.Killington.Sharon Cannon","DCP00694.JPG","/run/media/carl/A1-2026-05/orig/2002/20020327 27Mar02.Killington.Sharon Cannon/DCP00694.JPG","2002-03-27","exif","23:23:14","","",0.178
71,"20020327 27Mar02.Killington.Sharon Cannon","DCP00695.JPG","/run/media/carl/A1-2026-05/orig/2002/20020327 27Mar02.Killington.Sharon Cannon/DCP00695.JPG","2002-03-27","exif","23:23:54","","",0.198
72,"20020328 28Mar02.Killington.Sharon Cannon","DCP00696.JPG","/run/media/carl/A1-2026-05/orig/2002/20020328 28Mar02.Killington.Sharon Cannon/DCP00696.JPG","2002-03-28","exif","00:41:35","","",0.231
73,"20020328 28Mar02.Killington.Sharon Cannon","DCP00697.JPG","/run/media/carl/A1-2026-05/orig/2002/20020328 28Mar02.Killington.Sharon Cannon/DCP00697.JPG","2002-03-28","exif","00:41:58","","",0.202
74,"20020328 28Mar02.Killington.Sharon Cannon","DCP00697_topPicDone.tif","/run/media/carl/A1-2026-05/orig/2002/20020328 28Mar02.Killington.Sharon Cannon/DCP00697_topPicDone.tif","2002-03-28","exif","00:41:58","","",1.950
75,"20020328 28Mar02.Killington.Sharon Cannon","DCP00698.JPG","/run/media/carl/A1-2026-05/orig/2002/20020328 28Mar02.Killington.Sharon Cannon/DCP00698.JPG","2002-03-28","exif","00:42:10","","",0.194
76,"20020328 28Mar02.Killington.Sharon Cannon","DCP00698_1.tif","/run/media/carl/A1-2026-05/orig/2002/20020328 28Mar02.Killington.Sharon Cannon/DCP00698_1.tif","2002-03-28","exif","00:42:10","","",1.570
77,"20020328 28Mar02.Killington.Sharon Cannon","DCP00699.JPG","/run/media/carl/A1-2026-05/orig/2002/20020328 28Mar02.Killington.Sharon Cannon/DCP00699.JPG","2002-03-28","exif","00:42:24","","",0.197
78,"20020328 28Mar02.Killington.Sharon Cannon","DCP00700.JPG","/run/media/carl/A1-2026-05/orig/2002/20020328 28Mar02.Killington.Sharon Cannon/DCP00700.JPG","2002-03-28","exif","00:42:46","","",0.188
79,"20020404 04Apr02","DCP00701.JPG","/run/media/carl/A1-2026-05/orig/2002/20020404 04Apr02/DCP00701.JPG","2002-04-04","exif","22:19:15","","",0.406
80,"20020404 04Apr02","DCP00702.JPG","/run/media/carl/A1-2026-05/orig/2002/20020404 04Apr02/DCP00702.JPG","2002-04-04","exif","22:19:35","","",0.391
81,"20020404 04Apr02","DCP00703.JPG","/run/media/carl/A1-2026-05/orig/2002/20020404 04Apr02/DCP00703.JPG","2002-04-04","exif","22:20:19","","",0.456
82,"20020404 04Apr02","DCP00704.JPG","/run/media/carl/A1-2026-05/orig/2002/20020404 04Apr02/DCP00704.JPG","2002-04-04","exif","22:20:36","","",0.483
83,"20020404 04Apr02","DCP00705.JPG","/run/media/carl/A1-2026-05/orig/2002/20020404 04Apr02/DCP00705.JPG","2002-04-04","exif","22:21:02","","",0.321
84,"20020404 04Apr02","DCP00706.JPG","/run/media/carl/A1-2026-05/orig/2002/20020404 04Apr02/DCP00706.JPG","2002-04-04","exif","22:21:29","","",0.334
85,"20020404 04Apr02","DCP00707.JPG","/run/media/carl/A1-2026-05/orig/2002/20020404 04Apr02/DCP00707.JPG","2002-04-04","exif","22:22:12","","",0.375
86,"20020404 04Apr02","DCP00708.JPG","/run/media/carl/A1-2026-05/orig/2002/20020404 04Apr02/DCP00708.JPG","2002-04-04","exif","22:24:21","","",0.413
87,"20020404 04Apr02","DCP00709.JPG","/run/media/carl/A1-2026-05/orig/2002/20020404 04Apr02/DCP00709.JPG","2002-04-04","exif","22:24:51","","",0.406
88,"20020404 04Apr02","DCP00710.JPG","/run/media/carl/A1-2026-05/orig/2002/20020404 04Apr02/DCP00710.JPG","2002-04-04","exif","22:25:06","","",0.430
89,"20020404 04Apr02","DCP00711.JPG","/run/media/carl/A1-2026-05/orig/2002/20020404 04Apr02/DCP00711.JPG","2002-04-04","exif","22:26:04","","",0.441
90,"20020404 04Apr02","DCP00712.JPG","/run/media/carl/A1-2026-05/orig/2002/20020404 04Apr02/DCP00712.JPG","2002-04-04","exif","22:27:31","","",0.410
91,"20020404 04Apr02","DCP00713.JPG","/run/media/carl/A1-2026-05/orig/2002/20020404 04Apr02/DCP00713.JPG","2002-04-04","exif","22:34:47","","",0.270
92,"20020404 04Apr02","DCP00715.JPG","/run/media/carl/A1-2026-05/orig/2002/20020404 04Apr02/DCP00715.JPG","2002-04-04","exif","22:35:43","","",0.333
93,"20020404 04Apr02","DCP00718.JPG","/run/media/carl/A1-2026-05/orig/2002/20020404 04Apr02/DCP00718.JPG","2002-04-04","exif","22:39:03","","",0.559
94,"20020404 04Apr02","DCP00721.JPG","/run/media/carl/A1-2026-05/orig/2002/20020404 04Apr02/DCP00721.JPG","2002-04-04","exif","22:41:38","","",0.490
95,"20020404 04Apr02","DCP00722.JPG","/run/media/carl/A1-2026-05/orig/2002/20020404 04Apr02/DCP00722.JPG","2002-04-04","exif","22:41:53","","",0.381
96,"20020404 04Apr02","DCP00723.JPG","/run/media/carl/A1-2026-05/orig/2002/20020404 04Apr02/DCP00723.JPG","2002-04-04","exif","22:42:12","","",0.464
97,"20020404 04Apr02","DCP00724.JPG","/run/media/carl/A1-2026-05/orig/2002/20020404 04Apr02/DCP00724.JPG","2002-04-04","exif","22:42:34","","",0.487
98,"20020404 04Apr02","DCP00725.JPG","/run/media/carl/A1-2026-05/orig/2002/20020404 04Apr02/DCP00725.JPG","2002-04-04","exif","22:45:53","","",0.218
99,"20020404 04Apr02","DCP00726.JPG","/run/media/carl/A1-2026-05/orig/2002/20020404 04Apr02/DCP00726.JPG","2002-04-04","exif","22:46:34","","",0.220
100,"20020404 04Apr02","DCP00727.JPG","/run/media/carl/A1-2026-05/orig/2002/20020404 04Apr02/DCP00727.JPG","2002-04-04","exif","22:48:03","","",0.217
101,"20020404 04Apr02","DCP00728.JPG","/run/media/carl/A1-2026-05/orig/2002/20020404 04Apr02/DCP00728.JPG","2002-04-04","exif","22:48:17","","",0.238
102,"20020404 04Apr02","DCP00729.JPG","/run/media/carl/A1-2026-05/orig/2002/20020404 04Apr02/DCP00729.JPG","2002-04-04","exif","22:48:59","","",0.289
103,"20020404 04Apr02","DCP00730.JPG","/run/media/carl/A1-2026-05/orig/2002/20020404 04Apr02/DCP00730.JPG","2002-04-04","exif","22:50:16","","",0.298
104,"20020404 04Apr02","DCP00731.JPG","/run/media/carl/A1-2026-05/orig/2002/20020404 04Apr02/DCP00731.JPG","2002-04-04","exif","22:51:08","","",0.347
105,"20020404 04Apr02","DCP00732.JPG","/run/media/carl/A1-2026-05/orig/2002/20020404 04Apr02/DCP00732.JPG","2002-04-04","exif","22:51:30","","",0.358
106,"20020404 04Apr02","DCP00734.JPG","/run/media/carl/A1-2026-05/orig/2002/20020404 04Apr02/DCP00734.JPG","2002-04-04","exif","22:59:08","","",0.366
107,"20020404 04Apr02","DCP00735.JPG","/run/media/carl/A1-2026-05/orig/2002/20020404 04Apr02/DCP00735.JPG","2002-04-04","exif","22:59:27","","",0.301
108,"20020404 04Apr02","DCP00736.JPG","/run/media/carl/A1-2026-05/orig/2002/20020404 04Apr02/DCP00736.JPG","2002-04-04","exif","22:59:40","","",0.274
109,"20020404 04Apr02","DCP00737.JPG","/run/media/carl/A1-2026-05/orig/2002/20020404 04Apr02/DCP00737.JPG","2002-04-04","exif","23:00:01","","",0.300
110,"20020404 04Apr02","DCP00738.JPG","/run/media/carl/A1-2026-05/orig/2002/20020404 04Apr02/DCP00738.JPG","2002-04-04","exif","23:00:20","","",0.277
111,"20020404 04Apr02","DCP00739.JPG","/run/media/carl/A1-2026-05/orig/2002/20020404 04Apr02/DCP00739.JPG","2002-04-04","exif","23:01:06","","",0.268
112,"20020404 04Apr02","DCP00740.JPG","/run/media/carl/A1-2026-05/orig/2002/20020404 04Apr02/DCP00740.JPG","2002-04-04","exif","23:02:18","","",0.252
113,"20020404 04Apr02","DCP00741.JPG","/run/media/carl/A1-2026-05/orig/2002/20020404 04Apr02/DCP00741.JPG","2002-04-04","exif","23:02:42","","",0.261
114,"20020404 04Apr02","DCP00742.JPG","/run/media/carl/A1-2026-05/orig/2002/20020404 04Apr02/DCP00742.JPG","2002-04-04","exif","23:03:14","","",0.203
115,"20020404 04Apr02","DCP00743.JPG","/run/media/carl/A1-2026-05/orig/2002/20020404 04Apr02/DCP00743.JPG","2002-04-04","exif","23:03:45","","",0.284
116,"20020410 10Apr02","DCP00747.JPG","/run/media/carl/A1-2026-05/orig/2002/20020410 10Apr02/DCP00747.JPG","2002-04-10","exif","22:30:00","","",0.226
117,"20020410 10Apr02","DCP00748.JPG","/run/media/carl/A1-2026-05/orig/2002/20020410 10Apr02/DCP00748.JPG","2002-04-10","exif","22:30:18","","",0.181
118,"20020410 10Apr02","DCP00749.JPG","/run/media/carl/A1-2026-05/orig/2002/20020410 10Apr02/DCP00749.JPG","2002-04-10","exif","22:30:52","","",0.175
119,"20020410 10Apr02","DCP00750.JPG","/run/media/carl/A1-2026-05/orig/2002/20020410 10Apr02/DCP00750.JPG","2002-04-10","exif","22:31:07","","",0.201
120,"20020410 10Apr02","DCP00751.JPG","/run/media/carl/A1-2026-05/orig/2002/20020410 10Apr02/DCP00751.JPG","2002-04-10","exif","22:31:21","","",0.149
121,"20020410 10Apr02","DCP00752.JPG","/run/media/carl/A1-2026-05/orig/2002/20020410 10Apr02/DCP00752.JPG","2002-04-10","exif","22:33:30","","",0.189
122,"20020410 10Apr02","DCP00754.JPG","/run/media/carl/A1-2026-05/orig/2002/20020410 10Apr02/DCP00754.JPG","2002-04-10","exif","22:34:36","","",0.169
123,"20020410 10Apr02","DCP00755.JPG","/run/media/carl/A1-2026-05/orig/2002/20020410 10Apr02/DCP00755.JPG","2002-04-10","exif","22:35:03","","",0.179
124,"20020410 10Apr02","DCP00757.JPG","/run/media/carl/A1-2026-05/orig/2002/20020410 10Apr02/DCP00757.JPG","2002-04-10","exif","22:35:59","","",0.232
125,"20020410 10Apr02","DCP00758.JPG","/run/media/carl/A1-2026-05/orig/2002/20020410 10Apr02/DCP00758.JPG","2002-04-10","exif","22:37:18","","",0.181
126,"20020410 10Apr02","DCP00759.JPG","/run/media/carl/A1-2026-05/orig/2002/20020410 10Apr02/DCP00759.JPG","2002-04-10","exif","22:37:46","","",0.125
127,"20020410 10Apr02","DCP00761.JPG","/run/media/carl/A1-2026-05/orig/2002/20020410 10Apr02/DCP00761.JPG","2002-04-10","exif","22:39:51","","",0.170
128,"20020410 10Apr02","DCP00762.JPG","/run/media/carl/A1-2026-05/orig/2002/20020410 10Apr02/DCP00762.JPG","2002-04-10","exif","22:40:26","","",0.163
129,"20020410 10Apr02","DCP00763.JPG","/run/media/carl/A1-2026-05/orig/2002/20020410 10Apr02/DCP00763.JPG","2002-04-10","exif","22:40:40","","",0.127
130,"20020410 10Apr02","DCP00764.JPG","/run/media/carl/A1-2026-05/orig/2002/20020410 10Apr02/DCP00764.JPG","2002-04-10","exif","22:40:59","","",0.198
131,"20020410 10Apr02","DCP00765.JPG","/run/media/carl/A1-2026-05/orig/2002/20020410 10Apr02/DCP00765.JPG","2002-04-10","exif","22:41:22","","",0.171
132,"20020410 10Apr02","DCP00766.JPG","/run/media/carl/A1-2026-05/orig/2002/20020410 10Apr02/DCP00766.JPG","2002-04-10","exif","22:41:33","","",0.143
133,"20020410 10Apr02","DCP00767.JPG","/run/media/carl/A1-2026-05/orig/2002/20020410 10Apr02/DCP00767.JPG","2002-04-10","exif","22:41:44","","",0.129
134,"20020410 10Apr02","DCP00768.JPG","/run/media/carl/A1-2026-05/orig/2002/20020410 10Apr02/DCP00768.JPG","2002-04-10","exif","22:42:06","","",0.198
135,"20020410 10Apr02","DCP00769.JPG","/run/media/carl/A1-2026-05/orig/2002/20020410 10Apr02/DCP00769.JPG","2002-04-10","exif","22:43:47","","",0.256
136,"20020414 14Apr02","DCP00771.JPG","/run/media/carl/A1-2026-05/orig/2002/20020414 14Apr02/DCP00771.JPG","2002-04-14","exif","06:15:55","","",0.218
137,"20020502 02May02","DCP00773.JPG","/run/media/carl/A1-2026-05/orig/2002/20020502 02May02/DCP00773.JPG","2002-05-02","exif","01:34:14","","",0.242
138,"20020502 02May02","DCP00774.JPG","/run/media/carl/A1-2026-05/orig/2002/20020502 02May02/DCP00774.JPG","2002-05-02","exif","02:25:16","","",0.194
139,"20020502 02May02","DCP00775.JPG","/run/media/carl/A1-2026-05/orig/2002/20020502 02May02/DCP00775.JPG","2002-05-02","exif","02:26:57","","",0.194
