file_id,folder_name,file_name,full_path,date,date_source,time,sidecar_file,size_mb
13,"files","GryphonConnect_ScreenTimeManagementSystem_v01c-2.pdf (1)","/run/media/carl/A1-2026-05/.Trash-1000/files/GryphonConnect_ScreenTimeManagementSystem_v01c-2.pdf (1)","unknown","unknown","","",0.819
14,"files","Medicare-Prescription-Drug-Reform-in-the-Inflation-Reduction-Act.pdf (1)","/run/media/carl/A1-2026-05/.Trash-1000/files/Medicare-Prescription-Drug-Reform-in-the-Inflation-Reduction-Act.pdf (1)","unknown","unknown","","",0.086
15,"files","Nikkei Asia - Business, Politics, Economy and Tech News & Analysis.mhtml (1)","/run/media/carl/A1-2026-05/.Trash-1000/files/Nikkei Asia - Business, Politics, Economy and Tech News & Analysis.mhtml (1)","unknown","unknown","","",2.977
16,"files","Notions_of_Computation_as_Monoids(1).pdf (1)","/run/media/carl/A1-2026-05/.Trash-1000/files/Notions_of_Computation_as_Monoids(1).pdf (1)","unknown","unknown","","",0.292
17,"files","Notions_of_Computation_as_Monoids.pdf (1)","/run/media/carl/A1-2026-05/.Trash-1000/files/Notions_of_Computation_as_Monoids.pdf (1)","unknown","unknown","","",0.292
18,"files","PEI-US-2020+Report.pdf (1)","/run/media/carl/A1-2026-05/.Trash-1000/files/PEI-US-2020+Report.pdf (1)","unknown","unknown","","",2.878
19,"files","Pacing-and-Management-Guide-for-ME_CFS-9.pdf (1)","/run/media/carl/A1-2026-05/.Trash-1000/files/Pacing-and-Management-Guide-for-ME_CFS-9.pdf (1)","unknown","unknown","","",0.612
20,"files","Pierce-TypesAndProgrammingLanguages.pdf (1)","/run/media/carl/A1-2026-05/.Trash-1000/files/Pierce-TypesAndProgrammingLanguages.pdf (1)","unknown","unknown","","",0.155
21,"files","SUP_440301.PDF (1)","/run/media/carl/A1-2026-05/.Trash-1000/files/SUP_440301.PDF (1)","unknown","unknown","","",0.037
22,"files","Sophie Becker 04-21-2023.pdf (1)","/run/media/carl/A1-2026-05/.Trash-1000/files/Sophie Becker 04-21-2023.pdf (1)","unknown","unknown","","",0.112
23,"files","Taiwan News － Breaking News, Politics, Environment, Immigrants, Travel, and Health.mhtml (1)","/run/media/carl/A1-2026-05/.Trash-1000/files/Taiwan News － Breaking News, Politics, Environment, Immigrants, Travel, and Health.mhtml (1)","unknown","unknown","","",4.370
24,"files","Tests and treatments for “long covid” are on the horizon _ The Economist.mhtml (1)","/run/media/carl/A1-2026-05/.Trash-1000/files/Tests and treatments for “long covid” are on the horizon _ The Economist.mhtml (1)","unknown","unknown","","",0.799
25,"files","Text File.txt (1)","/run/media/carl/A1-2026-05/.Trash-1000/files/Text File.txt (1)","unknown","unknown","","",0.000
26,"files","The_Chinese_Dream_Xi_Jinping_thought_on_Socialism_(1).pdf (1)","/run/media/carl/A1-2026-05/.Trash-1000/files/The_Chinese_Dream_Xi_Jinping_thought_on_Socialism_(1).pdf (1)","unknown","unknown","","",0.740
27,"files","The_Chinese_Dream_Xi_Jinping_thought_on_Socialism_.pdf (1)","/run/media/carl/A1-2026-05/.Trash-1000/files/The_Chinese_Dream_Xi_Jinping_thought_on_Socialism_.pdf (1)","unknown","unknown","","",0.740
28,"files","Types+and+Programming+Languages.pdf (1)","/run/media/carl/A1-2026-05/.Trash-1000/files/Types+and+Programming+Languages.pdf (1)","unknown","unknown","","",2.129
29,"files","UI_TMP102_Infrared_Thermometer_v5.pdf (1)","/run/media/carl/A1-2026-05/.Trash-1000/files/UI_TMP102_Infrared_Thermometer_v5.pdf (1)","unknown","unknown","","",1.916
30,"files","correspondence.pdf (1)","/run/media/carl/A1-2026-05/.Trash-1000/files/correspondence.pdf (1)","unknown","unknown","","",0.153
31,"files","filter.pdf (1)","/run/media/carl/A1-2026-05/.Trash-1000/files/filter.pdf (1)","unknown","unknown","","",0.057
32,"files","human-freedom-index-2020.pdf (1)","/run/media/carl/A1-2026-05/.Trash-1000/files/human-freedom-index-2020.pdf (1)","unknown","unknown","","",6.126
33,"files","insurrection_act.pdf (1)","/run/media/carl/A1-2026-05/.Trash-1000/files/insurrection_act.pdf (1)","unknown","unknown","","",0.009
34,"files","login_authentication_workflows.pdf (1)","/run/media/carl/A1-2026-05/.Trash-1000/files/login_authentication_workflows.pdf (1)","unknown","unknown","","",0.216
35,"files","ten-lessons-from-the-first-two-years-of-covid-19-final.pdf (1)","/run/media/carl/A1-2026-05/.Trash-1000/files/ten-lessons-from-the-first-two-years-of-covid-19-final.pdf (1)","unknown","unknown","","",0.299
36,"files","test.txt (1)","/run/media/carl/A1-2026-05/.Trash-1000/files/test.txt (1)","unknown","unknown","","",0.000
37,"files","the-great-attrition-is-making-hiring-harder-vf.pdf (1)","/run/media/carl/A1-2026-05/.Trash-1000/files/the-great-attrition-is-making-hiring-harder-vf.pdf (1)","unknown","unknown","","",1.727
38,"files","ubBillPrintProcess.pdf (1)","/run/media/carl/A1-2026-05/.Trash-1000/files/ubBillPrintProcess.pdf (1)","unknown","unknown","","",0.119
39,"files","what-is-here.md (1)","/run/media/carl/A1-2026-05/.Trash-1000/files/what-is-here.md (1)","unknown","unknown","","",0.000
40,"files","whyfp90(1).pdf (1)","/run/media/carl/A1-2026-05/.Trash-1000/files/whyfp90(1).pdf (1)","unknown","unknown","","",0.191
41,"files","whyfp90.pdf (1)","/run/media/carl/A1-2026-05/.Trash-1000/files/whyfp90.pdf (1)","unknown","unknown","","",0.191
42,"1997","CarlAndSophie Taiwan 01Jan97.jpg","/run/media/carl/A1-2026-05/1997/CarlAndSophie Taiwan 01Jan97.jpg","unknown","unknown","","",3.354
43,"1997","CarlAndSophie Taiwan 01Jan97.pdf","/run/media/carl/A1-2026-05/1997/CarlAndSophie Taiwan 01Jan97.pdf","unknown","unknown","","",3.433
44,"20010824 24Aug01","OLD__007.jpg","/run/media/carl/A1-2026-05/2001/20010824 24Aug01/OLD__007.jpg","2001-08-24","exif","21:47:08","",0.258
45,"20010824 24Aug01","OLD__008.jpg","/run/media/carl/A1-2026-05/2001/20010824 24Aug01/OLD__008.jpg","2001-08-24","exif","21:48:14","",0.493
46,"20010828 28Aug01","OLD__002.jpg","/run/media/carl/A1-2026-05/2001/20010828 28Aug01/OLD__002.jpg","2001-08-28","exif","17:36:46","",0.195
47,"20010828 28Aug01","OLD__003.jpg","/run/media/carl/A1-2026-05/2001/20010828 28Aug01/OLD__003.jpg","2001-08-28","exif","17:37:19","",0.629
48,"20010828 28Aug01","OLD__004.jpg","/run/media/carl/A1-2026-05/2001/20010828 28Aug01/OLD__004.jpg","2001-08-28","exif","17:38:54","",0.281
49,"20010828 28Aug01","OLD__005.jpg","/run/media/carl/A1-2026-05/2001/20010828 28Aug01/OLD__005.jpg","2001-08-28","exif","17:40:55","",0.246
50,"20010828 28Aug01","OLD__006.jpg","/run/media/carl/A1-2026-05/2001/20010828 28Aug01/OLD__006.jpg","2001-08-28","exif","17:41:51","",0.281
51,"20010830 30Aug01","OLD__000.jpg","/run/media/carl/A1-2026-05/2001/20010830 30Aug01/OLD__000.jpg","2001-08-30","exif","21:13:36","",0.250
52,"20010830 30Aug01","OLD__001.jpg","/run/media/carl/A1-2026-05/2001/20010830 30Aug01/OLD__001.jpg","2001-08-30","exif","21:13:49","",0.465
53,"20010905 05Sep01.Vacation.Pennsylvania.Virginia","DCP00234.JPG","/run/media/carl/A1-2026-05/2001/20010905 05Sep01.Vacation.Pennsylvania.Virginia/DCP00234.JPG","2001-09-05","exif","11:10:35","",0.300
54,"20010905 05Sep01.Vacation.Pennsylvania.Virginia","DCP00235.JPG","/run/media/carl/A1-2026-05/2001/20010905 05Sep01.Vacation.Pennsylvania.Virginia/DCP00235.JPG","2001-09-05","exif","11:11:40","",0.082
55,"20010905 05Sep01.Vacation.Pennsylvania.Virginia","DCP00236.JPG","/run/media/carl/A1-2026-05/2001/20010905 05Sep01.Vacation.Pennsylvania.Virginia/DCP00236.JPG","2001-09-05","exif","11:15:02","",0.221
56,"20010905 05Sep01.Vacation.Pennsylvania.Virginia","DCP00239.JPG","/run/media/carl/A1-2026-05/2001/20010905 05Sep01.Vacation.Pennsylvania.Virginia/DCP00239.JPG","2001-09-05","exif","11:23:24","",0.281
57,"20010905 05Sep01.Vacation.Pennsylvania.Virginia","DCP00242.JPG","/run/media/carl/A1-2026-05/2001/20010905 05Sep01.Vacation.Pennsylvania.Virginia/DCP00242.JPG","2001-09-05","exif","11:27:08","",0.220
58,"20010905 05Sep01.Vacation.Pennsylvania.Virginia","DCP00243.JPG","/run/media/carl/A1-2026-05/2001/20010905 05Sep01.Vacation.Pennsylvania.Virginia/DCP00243.JPG","2001-09-05","exif","11:27:22","",0.222
59,"20010905 05Sep01.Vacation.Pennsylvania.Virginia","DCP00244.JPG","/run/media/carl/A1-2026-05/2001/20010905 05Sep01.Vacation.Pennsylvania.Virginia/DCP00244.JPG","2001-09-05","exif","11:44:55","",0.333
60,"20010905 05Sep01.Vacation.Pennsylvania.Virginia","DCP00245.JPG","/run/media/carl/A1-2026-05/2001/20010905 05Sep01.Vacation.Pennsylvania.Virginia/DCP00245.JPG","2001-09-05","exif","11:45:11","",0.289
61,"20010905 05Sep01.Vacation.Pennsylvania.Virginia","DCP00248.JPG","/run/media/carl/A1-2026-05/2001/20010905 05Sep01.Vacation.Pennsylvania.Virginia/DCP00248.JPG","2001-09-05","exif","11:58:32","",0.316
62,"20010905 05Sep01.Vacation.Pennsylvania.Virginia","DCP00249.JPG","/run/media/carl/A1-2026-05/2001/20010905 05Sep01.Vacation.Pennsylvania.Virginia/DCP00249.JPG","2001-09-05","exif","12:40:42","",0.185
63,"20010905 05Sep01.Vacation.Pennsylvania.Virginia","DCP00252.JPG","/run/media/carl/A1-2026-05/2001/20010905 05Sep01.Vacation.Pennsylvania.Virginia/DCP00252.JPG","2001-09-05","exif","12:41:37","",0.153
64,"20010905 05Sep01.Vacation.Pennsylvania.Virginia","DCP00253.JPG","/run/media/carl/A1-2026-05/2001/20010905 05Sep01.Vacation.Pennsylvania.Virginia/DCP00253.JPG","2001-09-05","exif","12:42:10","",0.209
65,"20010905 05Sep01.Vacation.Pennsylvania.Virginia","DCP00258.JPG","/run/media/carl/A1-2026-05/2001/20010905 05Sep01.Vacation.Pennsylvania.Virginia/DCP00258.JPG","2001-09-05","exif","15:53:41","",0.389
66,"20010906 06Sep01.Vacation.Virginia","DCP00266.JPG","/run/media/carl/A1-2026-05/2001/20010906 06Sep01.Vacation.Virginia/DCP00266.JPG","2001-09-06","exif","07:57:38","",0.139
67,"20010906 06Sep01.Vacation.Virginia","DCP00276.JPG","/run/media/carl/A1-2026-05/2001/20010906 06Sep01.Vacation.Virginia/DCP00276.JPG","2001-09-06","exif","15:00:45","",0.222
68,"20010906 06Sep01.Vacation.Virginia","DCP00278.JPG","/run/media/carl/A1-2026-05/2001/20010906 06Sep01.Vacation.Virginia/DCP00278.JPG","2001-09-06","exif","15:03:05","",0.274
69,"20010906 06Sep01.Vacation.Virginia","DCP00279.JPG","/run/media/carl/A1-2026-05/2001/20010906 06Sep01.Vacation.Virginia/DCP00279.JPG","2001-09-06","exif","15:03:21","",0.279
70,"20010906 06Sep01.Vacation.Virginia","DCP00281.JPG","/run/media/carl/A1-2026-05/2001/20010906 06Sep01.Vacation.Virginia/DCP00281.JPG","2001-09-06","exif","15:05:24","",0.346
71,"20010906 06Sep01.Vacation.Virginia","DCP00282.JPG","/run/media/carl/A1-2026-05/2001/20010906 06Sep01.Vacation.Virginia/DCP00282.JPG","2001-09-06","exif","15:24:34","",0.324
72,"20010906 06Sep01.Vacation.Virginia","DCP00284.JPG","/run/media/carl/A1-2026-05/2001/20010906 06Sep01.Vacation.Virginia/DCP00284.JPG","2001-09-06","exif","15:27:22","",0.363
73,"20010906 06Sep01.Vacation.Virginia","DCP00288.JPG","/run/media/carl/A1-2026-05/2001/20010906 06Sep01.Vacation.Virginia/DCP00288.JPG","2001-09-06","exif","19:37:59","",0.136
74,"20010906 06Sep01.Vacation.Virginia","DCP00289.JPG","/run/media/carl/A1-2026-05/2001/20010906 06Sep01.Vacation.Virginia/DCP00289.JPG","2001-09-06","exif","19:38:14","",0.118
75,"20010906 06Sep01.Vacation.Virginia","DCP00291.JPG","/run/media/carl/A1-2026-05/2001/20010906 06Sep01.Vacation.Virginia/DCP00291.JPG","2001-09-06","exif","19:38:47","",0.166
76,"20010907 07Sep01.Vacation.Virginia Winery Sep01","DCP00293.JPG","/run/media/carl/A1-2026-05/2001/20010907 07Sep01.Vacation.Virginia Winery Sep01/DCP00293.JPG","2001-09-07","exif","12:50:10","",0.193
77,"20010907 07Sep01.Vacation.Virginia Winery Sep01","DCP00294.JPG","/run/media/carl/A1-2026-05/2001/20010907 07Sep01.Vacation.Virginia Winery Sep01/DCP00294.JPG","2001-09-07","exif","12:50:29","",0.217
78,"20010907 07Sep01.Vacation.Virginia Winery Sep01","DCP00297.JPG","/run/media/carl/A1-2026-05/2001/20010907 07Sep01.Vacation.Virginia Winery Sep01/DCP00297.JPG","2001-09-07","exif","12:52:34","",0.164
79,"20010907 07Sep01.Vacation.Virginia Winery Sep01","DCP00298.JPG","/run/media/carl/A1-2026-05/2001/20010907 07Sep01.Vacation.Virginia Winery Sep01/DCP00298.JPG","2001-09-07","exif","12:52:48","",0.279
80,"20010907 07Sep01.Vacation.Virginia Winery Sep01","DCP00303.JPG","/run/media/carl/A1-2026-05/2001/20010907 07Sep01.Vacation.Virginia Winery Sep01/DCP00303.JPG","2001-09-07","exif","12:56:46","",0.205
81,"20010907 07Sep01.Vacation.Virginia Winery Sep01","DCP00304.JPG","/run/media/carl/A1-2026-05/2001/20010907 07Sep01.Vacation.Virginia Winery Sep01/DCP00304.JPG","2001-09-07","exif","12:58:05","",0.303
82,"20010907 07Sep01.Vacation.Virginia Winery Sep01","DCP00307.JPG","/run/media/carl/A1-2026-05/2001/20010907 07Sep01.Vacation.Virginia Winery Sep01/DCP00307.JPG","2001-09-07","exif","13:00:36","",0.210
83,"20010907 07Sep01.Vacation.Virginia Winery Sep01","DCP00310.JPG","/run/media/carl/A1-2026-05/2001/20010907 07Sep01.Vacation.Virginia Winery Sep01/DCP00310.JPG","2001-09-07","exif","13:04:05","",0.251
84,"20010909 09Sep01.Vacation.Virginia Beach","DCP00318.JPG","/run/media/carl/A1-2026-05/2001/20010909 09Sep01.Vacation.Virginia Beach/DCP00318.JPG","2001-09-09","exif","18:00:52","",0.225
85,"20010909 09Sep01.Vacation.Virginia Beach","DCP00318_topPicDone.JPG","/run/media/carl/A1-2026-05/2001/20010909 09Sep01.Vacation.Virginia Beach/DCP00318_topPicDone.JPG","2001-09-09","exif","18:00:52","",0.225
86,"20010909 09Sep01.Vacation.Virginia Beach","DCP00318_topPicDone.tif","/run/media/carl/A1-2026-05/2001/20010909 09Sep01.Vacation.Virginia Beach/DCP00318_topPicDone.tif","2001-09-09","exif","18:00:52","",2.105
87,"20010909 09Sep01.Vacation.Virginia Beach","DCP00325.JPG","/run/media/carl/A1-2026-05/2001/20010909 09Sep01.Vacation.Virginia Beach/DCP00325.JPG","2001-09-09","exif","18:03:16","",0.261
88,"20010909 09Sep01.Vacation.Virginia Beach","DCP00326.JPG","/run/media/carl/A1-2026-05/2001/20010909 09Sep01.Vacation.Virginia Beach/DCP00326.JPG","2001-09-09","exif","18:03:40","",0.184
89,"20020207 07Feb02.Observer Plaza","DCP00616.jpg","/run/media/carl/A1-2026-05/2002/20020207 07Feb02.Observer Plaza/DCP00616.jpg","2002-02-07","exif","04:13:24","",0.227
90,"20020214 14Feb02.ObserverPlaza","DCP00652.jpg","/run/media/carl/A1-2026-05/2002/20020214 14Feb02.ObserverPlaza/DCP00652.jpg","2002-02-14","exif","00:52:20","",0.153
91,"20020214 14Feb02.ObserverPlaza","DCP00653.jpg","/run/media/carl/A1-2026-05/2002/20020214 14Feb02.ObserverPlaza/DCP00653.jpg","2002-02-14","exif","00:52:31","",0.157
92,"20020214 14Feb02.ObserverPlaza","DCP00654.jpg","/run/media/carl/A1-2026-05/2002/20020214 14Feb02.ObserverPlaza/DCP00654.jpg","2002-02-14","exif","00:52:44","",0.168
93,"20020214 14Feb02.ObserverPlaza","DCP00655.jpg","/run/media/carl/A1-2026-05/2002/20020214 14Feb02.ObserverPlaza/DCP00655.jpg","2002-02-14","exif","00:52:57","",0.138
94,"20020214 14Feb02.ObserverPlaza","DCP00656.jpg","/run/media/carl/A1-2026-05/2002/20020214 14Feb02.ObserverPlaza/DCP00656.jpg","2002-02-14","exif","00:53:15","",0.167
95,"20020214 14Feb02.ObserverPlaza","DCP00657.jpg","/run/media/carl/A1-2026-05/2002/20020214 14Feb02.ObserverPlaza/DCP00657.jpg","2002-02-14","exif","00:53:54","",0.255
96,"20020214 14Feb02.ObserverPlaza","DCP00658.jpg","/run/media/carl/A1-2026-05/2002/20020214 14Feb02.ObserverPlaza/DCP00658.jpg","2002-02-14","exif","00:54:06","",0.190
97,"20020214 14Feb02.ObserverPlaza","DCP00659.jpg","/run/media/carl/A1-2026-05/2002/20020214 14Feb02.ObserverPlaza/DCP00659.jpg","2002-02-14","exif","00:54:18","",0.210
98,"20020214 14Feb02.ObserverPlaza","DCP00660.jpg","/run/media/carl/A1-2026-05/2002/20020214 14Feb02.ObserverPlaza/DCP00660.jpg","2002-02-14","exif","00:54:30","",0.226
99,"20020214 14Feb02.ObserverPlaza","DCP00661.jpg","/run/media/carl/A1-2026-05/2002/20020214 14Feb02.ObserverPlaza/DCP00661.jpg","2002-02-14","exif","00:55:00","",0.138
100,"20020214 14Feb02.ObserverPlaza","DCP00662.jpg","/run/media/carl/A1-2026-05/2002/20020214 14Feb02.ObserverPlaza/DCP00662.jpg","2002-02-14","exif","00:55:24","",0.154
101,"20020214 14Feb02.ObserverPlaza","DCP00663.jpg","/run/media/carl/A1-2026-05/2002/20020214 14Feb02.ObserverPlaza/DCP00663.jpg","2002-02-14","exif","00:55:45","",0.121
102,"20020214 14Feb02.ObserverPlaza","DCP00665.jpg","/run/media/carl/A1-2026-05/2002/20020214 14Feb02.ObserverPlaza/DCP00665.jpg","2002-02-14","exif","00:57:24","",0.173
103,"20020214 14Feb02.ObserverPlaza","DCP00666.jpg","/run/media/carl/A1-2026-05/2002/20020214 14Feb02.ObserverPlaza/DCP00666.jpg","2002-02-14","exif","00:57:36","",0.167
104,"20020214 14Feb02.ObserverPlaza","DCP00668.jpg","/run/media/carl/A1-2026-05/2002/20020214 14Feb02.ObserverPlaza/DCP00668.jpg","2002-02-14","exif","01:04:45","",0.193
105,"20020214 14Feb02.ObserverPlaza","DCP00669.jpg","/run/media/carl/A1-2026-05/2002/20020214 14Feb02.ObserverPlaza/DCP00669.jpg","2002-02-14","exif","01:04:55","",0.182
106,"20020222 22Feb02.Observer Plaza","DCP00672.jpg","/run/media/carl/A1-2026-05/2002/20020222 22Feb02.Observer Plaza/DCP00672.jpg","2002-02-22","exif","02:21:51","",0.164
107,"20020327 27Mar02.Killington.Sharon Cannon","DCP00690.JPG","/run/media/carl/A1-2026-05/2002/20020327 27Mar02.Killington.Sharon Cannon/DCP00690.JPG","2002-03-27","exif","23:19:22","",0.201
108,"20020327 27Mar02.Killington.Sharon Cannon","DCP00691.JPG","/run/media/carl/A1-2026-05/2002/20020327 27Mar02.Killington.Sharon Cannon/DCP00691.JPG","2002-03-27","exif","23:19:38","",0.183
109,"20020327 27Mar02.Killington.Sharon Cannon","DCP00692.JPG","/run/media/carl/A1-2026-05/2002/20020327 27Mar02.Killington.Sharon Cannon/DCP00692.JPG","2002-03-27","exif","23:19:52","",0.243
110,"20020327 27Mar02.Killington.Sharon Cannon","DCP00693.JPG","/run/media/carl/A1-2026-05/2002/20020327 27Mar02.Killington.Sharon Cannon/DCP00693.JPG","2002-03-27","exif","23:20:06","",0.300
111,"20020327 27Mar02.Killington.Sharon Cannon","DCP00694.JPG","/run/media/carl/A1-2026-05/2002/20020327 27Mar02.Killington.Sharon Cannon/DCP00694.JPG","2002-03-27","exif","23:23:14","",0.178
112,"20020327 27Mar02.Killington.Sharon Cannon","DCP00695.JPG","/run/media/carl/A1-2026-05/2002/20020327 27Mar02.Killington.Sharon Cannon/DCP00695.JPG","2002-03-27","exif","23:23:54","",0.198
113,"20020328 28Mar02.Killington.Sharon Cannon","DCP00696.JPG","/run/media/carl/A1-2026-05/2002/20020328 28Mar02.Killington.Sharon Cannon/DCP00696.JPG","2002-03-28","exif","00:41:35","",0.231
114,"20020328 28Mar02.Killington.Sharon Cannon","DCP00697.JPG","/run/media/carl/A1-2026-05/2002/20020328 28Mar02.Killington.Sharon Cannon/DCP00697.JPG","2002-03-28","exif","00:41:58","",0.202
115,"20020328 28Mar02.Killington.Sharon Cannon","DCP00697_topPicDone.tif","/run/media/carl/A1-2026-05/2002/20020328 28Mar02.Killington.Sharon Cannon/DCP00697_topPicDone.tif","2002-03-28","exif","00:41:58","",1.950
116,"20020328 28Mar02.Killington.Sharon Cannon","DCP00698.JPG","/run/media/carl/A1-2026-05/2002/20020328 28Mar02.Killington.Sharon Cannon/DCP00698.JPG","2002-03-28","exif","00:42:10","",0.194
117,"20020328 28Mar02.Killington.Sharon Cannon","DCP00698_1.tif","/run/media/carl/A1-2026-05/2002/20020328 28Mar02.Killington.Sharon Cannon/DCP00698_1.tif","2002-03-28","exif","00:42:10","",1.570
118,"20020328 28Mar02.Killington.Sharon Cannon","DCP00699.JPG","/run/media/carl/A1-2026-05/2002/20020328 28Mar02.Killington.Sharon Cannon/DCP00699.JPG","2002-03-28","exif","00:42:24","",0.197
119,"20020328 28Mar02.Killington.Sharon Cannon","DCP00700.JPG","/run/media/carl/A1-2026-05/2002/20020328 28Mar02.Killington.Sharon Cannon/DCP00700.JPG","2002-03-28","exif","00:42:46","",0.188
120,"20020404 04Apr02","DCP00701.JPG","/run/media/carl/A1-2026-05/2002/20020404 04Apr02/DCP00701.JPG","2002-04-04","exif","22:19:15","",0.406
121,"20020404 04Apr02","DCP00702.JPG","/run/media/carl/A1-2026-05/2002/20020404 04Apr02/DCP00702.JPG","2002-04-04","exif","22:19:35","",0.391
122,"20020404 04Apr02","DCP00703.JPG","/run/media/carl/A1-2026-05/2002/20020404 04Apr02/DCP00703.JPG","2002-04-04","exif","22:20:19","",0.456
123,"20020404 04Apr02","DCP00704.JPG","/run/media/carl/A1-2026-05/2002/20020404 04Apr02/DCP00704.JPG","2002-04-04","exif","22:20:36","",0.483
124,"20020404 04Apr02","DCP00705.JPG","/run/media/carl/A1-2026-05/2002/20020404 04Apr02/DCP00705.JPG","2002-04-04","exif","22:21:02","",0.321
125,"20020404 04Apr02","DCP00706.JPG","/run/media/carl/A1-2026-05/2002/20020404 04Apr02/DCP00706.JPG","2002-04-04","exif","22:21:29","",0.334
126,"20020404 04Apr02","DCP00707.JPG","/run/media/carl/A1-2026-05/2002/20020404 04Apr02/DCP00707.JPG","2002-04-04","exif","22:22:12","",0.375
127,"20020404 04Apr02","DCP00708.JPG","/run/media/carl/A1-2026-05/2002/20020404 04Apr02/DCP00708.JPG","2002-04-04","exif","22:24:21","",0.413
128,"20020404 04Apr02","DCP00709.JPG","/run/media/carl/A1-2026-05/2002/20020404 04Apr02/DCP00709.JPG","2002-04-04","exif","22:24:51","",0.406
129,"20020404 04Apr02","DCP00710.JPG","/run/media/carl/A1-2026-05/2002/20020404 04Apr02/DCP00710.JPG","2002-04-04","exif","22:25:06","",0.430
130,"20020404 04Apr02","DCP00711.JPG","/run/media/carl/A1-2026-05/2002/20020404 04Apr02/DCP00711.JPG","2002-04-04","exif","22:26:04","",0.441
131,"20020404 04Apr02","DCP00712.JPG","/run/media/carl/A1-2026-05/2002/20020404 04Apr02/DCP00712.JPG","2002-04-04","exif","22:27:31","",0.410
132,"20020404 04Apr02","DCP00713.JPG","/run/media/carl/A1-2026-05/2002/20020404 04Apr02/DCP00713.JPG","2002-04-04","exif","22:34:47","",0.270
133,"20020404 04Apr02","DCP00715.JPG","/run/media/carl/A1-2026-05/2002/20020404 04Apr02/DCP00715.JPG","2002-04-04","exif","22:35:43","",0.333
134,"20020404 04Apr02","DCP00718.JPG","/run/media/carl/A1-2026-05/2002/20020404 04Apr02/DCP00718.JPG","2002-04-04","exif","22:39:03","",0.559
135,"20020404 04Apr02","DCP00721.JPG","/run/media/carl/A1-2026-05/2002/20020404 04Apr02/DCP00721.JPG","2002-04-04","exif","22:41:38","",0.490
136,"20020404 04Apr02","DCP00722.JPG","/run/media/carl/A1-2026-05/2002/20020404 04Apr02/DCP00722.JPG","2002-04-04","exif","22:41:53","",0.381
137,"20020404 04Apr02","DCP00723.JPG","/run/media/carl/A1-2026-05/2002/20020404 04Apr02/DCP00723.JPG","2002-04-04","exif","22:42:12","",0.464
138,"20020404 04Apr02","DCP00724.JPG","/run/media/carl/A1-2026-05/2002/20020404 04Apr02/DCP00724.JPG","2002-04-04","exif","22:42:34","",0.487
139,"20020404 04Apr02","DCP00725.JPG","/run/media/carl/A1-2026-05/2002/20020404 04Apr02/DCP00725.JPG","2002-04-04","exif","22:45:53","",0.218
140,"20020404 04Apr02","DCP00726.JPG","/run/media/carl/A1-2026-05/2002/20020404 04Apr02/DCP00726.JPG","2002-04-04","exif","22:46:34","",0.220
141,"20020404 04Apr02","DCP00727.JPG","/run/media/carl/A1-2026-05/2002/20020404 04Apr02/DCP00727.JPG","2002-04-04","exif","22:48:03","",0.217
142,"20020404 04Apr02","DCP00728.JPG","/run/media/carl/A1-2026-05/2002/20020404 04Apr02/DCP00728.JPG","2002-04-04","exif","22:48:17","",0.238
