file_name,size_bytes,exif_date,exif_time,full_path
"2004.04.10.JPG",4125863,"2004-04-10","15:53:20","/run/media/carl/A1-2026-05/new/2022.sophie-slide-show/2004.04.10.JPG"
"2004.04.17.JPG",5229831,"2004-04-17","14:31:32","/run/media/carl/A1-2026-05/new/2022.sophie-slide-show/2004.04.17.JPG"
"2004.04.24.JPG",4510713,"2004-04-24","17:42:01","/run/media/carl/A1-2026-05/new/2022.sophie-slide-show/2004.04.24.JPG"
"2004.04.27.JPG",4810499,"2004-04-27","17:51:32","/run/media/carl/A1-2026-05/new/2022.sophie-slide-show/2004.04.27.JPG"
"2004.04.27.tif",30267940,"2004-04-27","17:51:32","/run/media/carl/A1-2026-05/new/2022.sophie-slide-show/2004.04.27.tif"
"2004.05.01.1.JPG",3504661,"2004-05-01","15:42:16","/run/media/carl/A1-2026-05/new/2022.sophie-slide-show/2004.05.01.1.JPG"
"2004.05.01.JPG",7113769,"2004-05-01","14:35:07","/run/media/carl/A1-2026-05/new/2022.sophie-slide-show/2004.05.01.JPG"
"2004.05.04.jpg",1169222,"2004-05-04","20:10:28","/run/media/carl/A1-2026-05/new/2022.sophie-slide-show/2004.05.04.jpg"
"2004.05.29.JPG",5513181,"2004-05-29","17:07:53","/run/media/carl/A1-2026-05/new/2022.sophie-slide-show/2004.05.29.JPG"
"2004.05.30.JPG",4281090,"2004-05-30","14:08:36","/run/media/carl/A1-2026-05/new/2022.sophie-slide-show/2004.05.30.JPG"
"2004.06.11.JPG",4158682,"2004-06-11","18:27:08","/run/media/carl/A1-2026-05/new/2022.sophie-slide-show/2004.06.11.JPG"
"2004.06.15.JPG",4043253,"2004-06-15","16:56:28","/run/media/carl/A1-2026-05/new/2022.sophie-slide-show/2004.06.15.JPG"
"2004.06.21.JPG",4239112,"2004-06-21","18:35:14","/run/media/carl/A1-2026-05/new/2022.sophie-slide-show/2004.06.21.JPG"
"2004.06.23 (1).JPG",4317884,"2004-06-23","20:01:36","/run/media/carl/A1-2026-05/new/2022.sophie-slide-show/2004.06.23 (1).JPG"
"2004.06.23.JPG",4009100,"2004-06-23","20:37:31","/run/media/carl/A1-2026-05/new/2022.sophie-slide-show/2004.06.23.JPG"
"2004.07.04.JPG",4141136,"2004-07-04","16:14:37","/run/media/carl/A1-2026-05/new/2022.sophie-slide-show/2004.07.04.JPG"
"2004.07.05.JPG",3767871,"2004-07-05","19:36:30","/run/media/carl/A1-2026-05/new/2022.sophie-slide-show/2004.07.05.JPG"
"2004.07.17.JPG",4657255,"2004-07-17","17:17:08","/run/media/carl/A1-2026-05/new/2022.sophie-slide-show/2004.07.17.JPG"
"2004.07.25.JPG",3289472,"2004-07-25","13:21:14","/run/media/carl/A1-2026-05/new/2022.sophie-slide-show/2004.07.25.JPG"
"2004.08.20 (1).JPG",4900130,"2004-08-20","18:29:56","/run/media/carl/A1-2026-05/new/2022.sophie-slide-show/2004.08.20 (1).JPG"
"2004.08.20.1.JPG",4129001,"2004-08-20","19:57:19","/run/media/carl/A1-2026-05/new/2022.sophie-slide-show/2004.08.20.1.JPG"
"2004.08.20.JPG",5254167,"2004-08-20","14:16:24","/run/media/carl/A1-2026-05/new/2022.sophie-slide-show/2004.08.20.JPG"
"2004.08.22.JPG",4194131,"2004-08-22","21:04:41","/run/media/carl/A1-2026-05/new/2022.sophie-slide-show/2004.08.22.JPG"
"2004.08.26.JPG",4555559,"2004-08-26","18:25:32","/run/media/carl/A1-2026-05/new/2022.sophie-slide-show/2004.08.26.JPG"
"2004.12.19 (1).JPG",4500331,"2004-12-19","21:53:21","/run/media/carl/A1-2026-05/new/2022.sophie-slide-show/2004.12.19 (1).JPG"
"2004.12.19.JPG",4212620,"2004-12-19","21:48:01","/run/media/carl/A1-2026-05/new/2022.sophie-slide-show/2004.12.19.JPG"
"2005.02.27.JPG",2452174,"2005-02-27","11:51:19","/run/media/carl/A1-2026-05/new/2022.sophie-slide-show/2005.02.27.JPG"
"2005.03.16.JPG",4460206,"2005-03-16","12:07:50","/run/media/carl/A1-2026-05/new/2022.sophie-slide-show/2005.03.16.JPG"
"2005.03.18.JPG",3805136,"2005-03-18","16:55:52","/run/media/carl/A1-2026-05/new/2022.sophie-slide-show/2005.03.18.JPG"
"2005.04.05.jpg",4396060,"2005-04-05","14:23:10","/run/media/carl/A1-2026-05/new/2022.sophie-slide-show/2005.04.05.jpg"
"2005.04.10.1.JPG",4129495,"2005-04-10","10:20:49","/run/media/carl/A1-2026-05/new/2022.sophie-slide-show/2005.04.10.1.JPG"
"2005.04.10.JPG",3377615,"2005-04-10","09:40:01","/run/media/carl/A1-2026-05/new/2022.sophie-slide-show/2005.04.10.JPG"
"2005.04.23.JPG",4454531,"2005-04-23","21:43:16","/run/media/carl/A1-2026-05/new/2022.sophie-slide-show/2005.04.23.JPG"
"2005.05.01.JPG",3898853,"2005-05-01","15:34:43","/run/media/carl/A1-2026-05/new/2022.sophie-slide-show/2005.05.01.JPG"
"2005.05.05.JPG",4967070,"2005-05-05","00:43:12","/run/media/carl/A1-2026-05/new/2022.sophie-slide-show/2005.05.05.JPG"
"2005.05.09.JPG",3940269,"2005-05-09","17:30:12","/run/media/carl/A1-2026-05/new/2022.sophie-slide-show/2005.05.09.JPG"
"2005.06.17.JPG",4533854,"2005-06-17","19:46:29","/run/media/carl/A1-2026-05/new/2022.sophie-slide-show/2005.06.17.JPG"
"2005.07.05.001.jpg",1619331,"2005-07-05","15:31:32","/run/media/carl/A1-2026-05/new/2022.sophie-slide-show/2005.07.05.001.jpg"
"2005.07.09.JPG",4729059,"2005-07-09","18:10:54","/run/media/carl/A1-2026-05/new/2022.sophie-slide-show/2005.07.09.JPG"
"2005.07.23.JPG",3868728,"2005-07-23","10:34:47","/run/media/carl/A1-2026-05/new/2022.sophie-slide-show/2005.07.23.JPG"
"2005.07.28.JPG",4779816,"2005-07-28","17:12:08","/run/media/carl/A1-2026-05/new/2022.sophie-slide-show/2005.07.28.JPG"
"2005.09.02.JPG",4275189,"2005-09-02","16:37:33","/run/media/carl/A1-2026-05/new/2022.sophie-slide-show/2005.09.02.JPG"
"2005.1.jpg",9877,"","","/run/media/carl/A1-2026-05/new/2022.sophie-slide-show/2005.1.jpg"
"2005.10.23.JPG",5268448,"2005-10-23","17:49:27","/run/media/carl/A1-2026-05/new/2022.sophie-slide-show/2005.10.23.JPG"
"2005.10.30.JPG",4028023,"2005-10-30","14:17:56","/run/media/carl/A1-2026-05/new/2022.sophie-slide-show/2005.10.30.JPG"
"2005.11.06.1.JPG",4689919,"2005-11-06","12:24:23","/run/media/carl/A1-2026-05/new/2022.sophie-slide-show/2005.11.06.1.JPG"
"2005.11.06.JPG",4268904,"2005-11-06","12:16:51","/run/media/carl/A1-2026-05/new/2022.sophie-slide-show/2005.11.06.JPG"
"2006.0.jpg",7144,"","","/run/media/carl/A1-2026-05/new/2022.sophie-slide-show/2006.0.jpg"
"2006.01.02.JPG",4362777,"2006-01-02","13:44:23","/run/media/carl/A1-2026-05/new/2022.sophie-slide-show/2006.01.02.JPG"
"2006.02.28.JPG",5504204,"2006-02-28","17:02:20","/run/media/carl/A1-2026-05/new/2022.sophie-slide-show/2006.02.28.JPG"
"2006.04.15.JPG",4202771,"2006-04-15","09:38:28","/run/media/carl/A1-2026-05/new/2022.sophie-slide-show/2006.04.15.JPG"
"2006.07.02.1.JPG",4296352,"2006-07-02","14:33:19","/run/media/carl/A1-2026-05/new/2022.sophie-slide-show/2006.07.02.1.JPG"
"2006.07.02.2.JPG",4040150,"2006-07-02","14:38:14","/run/media/carl/A1-2026-05/new/2022.sophie-slide-show/2006.07.02.2.JPG"
"2006.07.02.JPG",5652200,"2006-07-02","14:04:19","/run/media/carl/A1-2026-05/new/2022.sophie-slide-show/2006.07.02.JPG"
"2006.10.21.JPG",4663641,"2006-10-21","12:08:28","/run/media/carl/A1-2026-05/new/2022.sophie-slide-show/2006.10.21.JPG"
"2006.12.15.JPG",4349556,"2006-12-15","16:52:40","/run/media/carl/A1-2026-05/new/2022.sophie-slide-show/2006.12.15.JPG"
"2007.04.21.JPG",4755073,"2007-04-21","16:55:52","/run/media/carl/A1-2026-05/new/2022.sophie-slide-show/2007.04.21.JPG"
"2007.05.04.jpg",518104,"2007-05-04","19:02:45","/run/media/carl/A1-2026-05/new/2022.sophie-slide-show/2007.05.04.jpg"
"2007.05.05.JPG",4084760,"2007-05-05","19:31:48","/run/media/carl/A1-2026-05/new/2022.sophie-slide-show/2007.05.05.JPG"
"2007.05.06.JPG",4334749,"2007-05-06","18:01:18","/run/media/carl/A1-2026-05/new/2022.sophie-slide-show/2007.05.06.JPG"
"2007.06.22.1.JPG",4516914,"2007-06-22","18:54:34","/run/media/carl/A1-2026-05/new/2022.sophie-slide-show/2007.06.22.1.JPG"
"2007.06.22.JPG",4302278,"2007-06-22","18:36:33","/run/media/carl/A1-2026-05/new/2022.sophie-slide-show/2007.06.22.JPG"
"2007.07.13.JPG",4534936,"2007-07-13","11:47:22","/run/media/carl/A1-2026-05/new/2022.sophie-slide-show/2007.07.13.JPG"
"2007.07.28.JPG",4298056,"2007-07-28","18:41:01","/run/media/carl/A1-2026-05/new/2022.sophie-slide-show/2007.07.28.JPG"
"2007.08.26.JPG",4188067,"2007-08-26","16:58:26","/run/media/carl/A1-2026-05/new/2022.sophie-slide-show/2007.08.26.JPG"
"2007.10.21.JPG",4785466,"2007-10-21","12:13:12","/run/media/carl/A1-2026-05/new/2022.sophie-slide-show/2007.10.21.JPG"
"2007.10.31.JPG",4460703,"2007-10-31","10:46:42","/run/media/carl/A1-2026-05/new/2022.sophie-slide-show/2007.10.31.JPG"
"2008.0.jpg",7186,"","","/run/media/carl/A1-2026-05/new/2022.sophie-slide-show/2008.0.jpg"
"2008.01.12.JPG",10020913,"2008-01-12","16:11:32","/run/media/carl/A1-2026-05/new/2022.sophie-slide-show/2008.01.12.JPG"
"2008.02.28.172600__DSC0751.JPG",8414236,"2008-02-28","17:26:00","/run/media/carl/A1-2026-05/new/2022.sophie-slide-show/2008.02.28.172600__DSC0751.JPG"
"2008.02.28.172606__DSC0758.JPG",8395379,"2008-02-28","17:26:06","/run/media/carl/A1-2026-05/new/2022.sophie-slide-show/2008.02.28.172606__DSC0758.JPG"
"2008.03.03.173033__DSC0986.jpg",125634,"2008-03-03","17:30:33","/run/media/carl/A1-2026-05/new/2022.sophie-slide-show/2008.03.03.173033__DSC0986.jpg"
"2008.03.18.210604__DSC1433.JPG",10246225,"2008-03-18","21:06:04","/run/media/carl/A1-2026-05/new/2022.sophie-slide-show/2008.03.18.210604__DSC1433.JPG"
"2008.03.20.105129__DSC1480.JPG",7184214,"2008-03-20","10:51:29","/run/media/carl/A1-2026-05/new/2022.sophie-slide-show/2008.03.20.105129__DSC1480.JPG"
"2008.03.20.113018__DSC1554.JPG",9569855,"2008-03-20","11:30:18","/run/media/carl/A1-2026-05/new/2022.sophie-slide-show/2008.03.20.113018__DSC1554.JPG"
"2008.04.20.145759__DSC1939.JPG",8023817,"2008-04-20","14:57:59","/run/media/carl/A1-2026-05/new/2022.sophie-slide-show/2008.04.20.145759__DSC1939.JPG"
"2008.05.11.092905_DSC2361.JPG",1458797,"2008-05-11","09:29:05","/run/media/carl/A1-2026-05/new/2022.sophie-slide-show/2008.05.11.092905_DSC2361.JPG"
"2008.05.11.093004_DSC2362.JPG",7931373,"2008-05-11","09:30:04","/run/media/carl/A1-2026-05/new/2022.sophie-slide-show/2008.05.11.093004_DSC2362.JPG"
"2008.05.11.095851_DSC2388.JPG",10405768,"2008-05-11","09:58:51","/run/media/carl/A1-2026-05/new/2022.sophie-slide-show/2008.05.11.095851_DSC2388.JPG"
"2008.05.11.100035_DSC2394.JPG",2840037,"2008-05-11","10:00:35","/run/media/carl/A1-2026-05/new/2022.sophie-slide-show/2008.05.11.100035_DSC2394.JPG"
"2008.05.11.102144_DSC2450.JPG",2797406,"2008-05-11","10:21:44","/run/media/carl/A1-2026-05/new/2022.sophie-slide-show/2008.05.11.102144_DSC2450.JPG"
"2008.05.20.195136_DSC2549.JPG",8348580,"2008-05-20","19:51:36","/run/media/carl/A1-2026-05/new/2022.sophie-slide-show/2008.05.20.195136_DSC2549.JPG"
"2008.06.21.161817__DSC2964.JPG",2081072,"2008-06-21","16:18:17","/run/media/carl/A1-2026-05/new/2022.sophie-slide-show/2008.06.21.161817__DSC2964.JPG"
"2008.06.21.164320__DSC3006.JPG",7456913,"2008-06-21","16:43:20","/run/media/carl/A1-2026-05/new/2022.sophie-slide-show/2008.06.21.164320__DSC3006.JPG"
"2008.07.03.173526_DSC3118.JPG",8176662,"2008-07-03","17:35:26","/run/media/carl/A1-2026-05/new/2022.sophie-slide-show/2008.07.03.173526_DSC3118.JPG"
"2008.07.03.174512_DSC3189.JPG",7888214,"2008-07-03","17:45:12","/run/media/carl/A1-2026-05/new/2022.sophie-slide-show/2008.07.03.174512_DSC3189.JPG"
"2008.07.03.174909_DSC3205.JPG",8171912,"2008-07-03","17:49:09","/run/media/carl/A1-2026-05/new/2022.sophie-slide-show/2008.07.03.174909_DSC3205.JPG"
"2008.07.03.175019_DSC3218.JPG",8278939,"2008-07-03","17:50:19","/run/media/carl/A1-2026-05/new/2022.sophie-slide-show/2008.07.03.175019_DSC3218.JPG"
"2008.07.04.104709_DSC3236.JPG",7298689,"2008-07-04","10:47:09","/run/media/carl/A1-2026-05/new/2022.sophie-slide-show/2008.07.04.104709_DSC3236.JPG"
"2008.08.29.142516__DSC4215.JPG",8208053,"2008-08-29","14:25:16","/run/media/carl/A1-2026-05/new/2022.sophie-slide-show/2008.08.29.142516__DSC4215.JPG"
"2008.08.29.142557__DSC4217.JPG",7252091,"2008-08-29","14:25:57","/run/media/carl/A1-2026-05/new/2022.sophie-slide-show/2008.08.29.142557__DSC4217.JPG"
"2008.09.20.161119DSCN0504.JPG",2843054,"2008-09-20","16:11:19","/run/media/carl/A1-2026-05/new/2022.sophie-slide-show/2008.09.20.161119DSCN0504.JPG"
"2008.11.04.145500DSCN0658.JPG",2697903,"2008-11-04","14:55:00","/run/media/carl/A1-2026-05/new/2022.sophie-slide-show/2008.11.04.145500DSCN0658.JPG"
"2008.12.18.094300_DSC5385.JPG",8864336,"2008-12-18","09:43:00","/run/media/carl/A1-2026-05/new/2022.sophie-slide-show/2008.12.18.094300_DSC5385.JPG"
"2008.12.28.150821_DSC5564.JPG",8528370,"2008-12-28","15:08:21","/run/media/carl/A1-2026-05/new/2022.sophie-slide-show/2008.12.28.150821_DSC5564.JPG"
"2008.12.31.161527_DSC5608.jpg",1026837,"2008-12-31","16:15:27","/run/media/carl/A1-2026-05/new/2022.sophie-slide-show/2008.12.31.161527_DSC5608.jpg"
"2009.0.jpg",7145,"","","/run/media/carl/A1-2026-05/new/2022.sophie-slide-show/2009.0.jpg"
"2009.05.07.162118_DSC6051.JPG",7503209,"2009-05-07","16:21:18","/run/media/carl/A1-2026-05/new/2022.sophie-slide-show/2009.05.07.162118_DSC6051.JPG"
"2009.06.11.083839__DSC6396.JPG",3003826,"2009-06-11","08:38:39","/run/media/carl/A1-2026-05/new/2022.sophie-slide-show/2009.06.11.083839__DSC6396.JPG"
"2009.09.07.091251__DSC6775.JPG",8480326,"2009-09-07","09:12:51","/run/media/carl/A1-2026-05/new/2022.sophie-slide-show/2009.09.07.091251__DSC6775.JPG"
"2009.12.14.164803__DSC7746.JPG",7613122,"2009-12-14","16:48:03","/run/media/carl/A1-2026-05/new/2022.sophie-slide-show/2009.12.14.164803__DSC7746.JPG"
"2009.12.20.115423_IMG_0485.JPG",3402266,"2009-12-20","11:54:23","/run/media/carl/A1-2026-05/new/2022.sophie-slide-show/2009.12.20.115423_IMG_0485.JPG"
"2010.0.jpg",6826,"","","/run/media/carl/A1-2026-05/new/2022.sophie-slide-show/2010.0.jpg"
"2010.01.30.JPG",1185001,"2010-01-30","14:31:25","/run/media/carl/A1-2026-05/new/2022.sophie-slide-show/2010.01.30.JPG"
"2010.02.13.JPG",1172678,"2010-02-13","14:52:52","/run/media/carl/A1-2026-05/new/2022.sophie-slide-show/2010.02.13.JPG"
"2010.08.27.182556_DSC8376.JPG",7595609,"2010-08-27","18:25:56","/run/media/carl/A1-2026-05/new/2022.sophie-slide-show/2010.08.27.182556_DSC8376.JPG"
"2010.11.14.161402_DSC8527.JPG",7523098,"2010-11-14","16:14:02","/run/media/carl/A1-2026-05/new/2022.sophie-slide-show/2010.11.14.161402_DSC8527.JPG"
"2010.12.25.114629_DSC8624.JPG",7270186,"2010-12-25","11:46:29","/run/media/carl/A1-2026-05/new/2022.sophie-slide-show/2010.12.25.114629_DSC8624.JPG"
"2011.0.jpg",6438,"","","/run/media/carl/A1-2026-05/new/2022.sophie-slide-show/2011.0.jpg"
"2011.07.04.JPG",865080,"2011-07-04","20:37:10","/run/media/carl/A1-2026-05/new/2022.sophie-slide-show/2011.07.04.JPG"
"2011.07.23.JPG",1507458,"2011-07-23","10:49:09","/run/media/carl/A1-2026-05/new/2022.sophie-slide-show/2011.07.23.JPG"
"2011.07.23.JPG.xmp",985,"","","/run/media/carl/A1-2026-05/new/2022.sophie-slide-show/2011.07.23.JPG.xmp"
"2011.08.09.114143_DSC9086.JPG",7382733,"2011-08-09","11:41:43","/run/media/carl/A1-2026-05/new/2022.sophie-slide-show/2011.08.09.114143_DSC9086.JPG"
"2011.08.09.125708_DSC9104.JPG",7590607,"2011-08-09","12:57:08","/run/media/carl/A1-2026-05/new/2022.sophie-slide-show/2011.08.09.125708_DSC9104.JPG"
"2011.08.11.175339_DSC9190.JPG",498599,"2011-08-11","17:53:39","/run/media/carl/A1-2026-05/new/2022.sophie-slide-show/2011.08.11.175339_DSC9190.JPG"
"2011.08.17.143035_DSC9274.JPG",7505018,"2011-08-17","14:30:35","/run/media/carl/A1-2026-05/new/2022.sophie-slide-show/2011.08.17.143035_DSC9274.JPG"
"2011.08.23.141754_DSC9309.JPG",419840,"2011-08-23","14:17:54","/run/media/carl/A1-2026-05/new/2022.sophie-slide-show/2011.08.23.141754_DSC9309.JPG"
"2011.08.28.093806_DSC9451.JPG",7202069,"2011-08-28","09:38:06","/run/media/carl/A1-2026-05/new/2022.sophie-slide-show/2011.08.28.093806_DSC9451.JPG"
"2011.12.24.190728_DSC9891.JPG",9028120,"2011-12-24","19:07:28","/run/media/carl/A1-2026-05/new/2022.sophie-slide-show/2011.12.24.190728_DSC9891.JPG"
"2012.0.jpg",6816,"","","/run/media/carl/A1-2026-05/new/2022.sophie-slide-show/2012.0.jpg"
